cidade,url,source,overridden,custom
Aachen,https://images.unsplash.com/photo-1606819788625-8cb0d6953f02?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Abu Dhabi,https://nomads.com/assets/img/places/abu-dhabi-united-arab-emirates.jpg,nomads,false,false
Açores,https://images.unsplash.com/photo-1621246308836-ea7d366c2795?q=80&w=1471&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Acra,https://nomads.com/assets/img/places/accra-ghana.jpg,nomads,false,false
Adana,https://nomads.com/assets/img/places/adana-turkey.jpg,nomads,false,false
Adelaide,https://nomads.com/assets/img/places/adelaide-australia.jpg,nomads,false,false
Adis Abeba,https://plus.unsplash.com/premium_photo-1697729902269-70f031f22531?q=80&w=1471&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Aguascalientes,https://images.unsplash.com/photo-1606244299183-1734fe9aa9ba?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Alanya,https://images.unsplash.com/photo-1586368793263-18a40c75bf11?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Alicante,https://nomads.com/assets/img/places/alicante-spain.jpg,nomads,false,false
Almaty,https://nomads.com/assets/img/places/almaty-kazakhstan.jpg,nomads,false,false
Alto Paraíso de Goiás,https://images.unsplash.com/photo-1570489237098-fb77cd5f867f?q=80&w=1074&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Amã,https://nomads.com/assets/img/places/amman-jordan.jpg,nomads,false,false
Amarillo,https://plus.unsplash.com/premium_photo-1742464825710-e9d978b8a389?q=80&w=1471&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Amsterdã,https://nomads.com/assets/img/places/amsterdam-netherlands.jpg,nomads,false,false
Anápolis,https://nomads.com/assets/img/places/anapolis-brazil.jpg,nomads,false,false
Andorra la Vella,https://nomads.com/assets/img/places/andorra-la-vella-andorra.jpg,nomads,false,false
Antalya,https://nomads.com/assets/img/places/antalya-turkey.jpg,nomads,false,false
Antananarivo,https://nomads.com/assets/img/places/antananarivo-madagascar.jpg,nomads,false,false
Antigua,https://nomads.com/assets/img/places/antigua-guatemala.jpg,nomads,false,false
